,Index,sample_url,feature,platform,bug fix,debug,cross,preprocessing,model chng,training chng,accuracy,performance,security,maintenance,add module,move module,remove module,split module,add package,remove package,update package,licence,clean up,token replace,refactor,indent,branch,external,merge,versionning,source control,build/config,testing,documentation,internationalization,input data,output data,program data,exploit additionnal data,understanding,param tinkering,sharing,adding_regenerated code files,change_of_file_permission_or_encoding,copy_and_customize_module,evaluation_code_change,visual_output_change
227,227,https://github.com/TSchattschneider/PointCNN/commit/1827a79b2ede15007a06d327d95f10bc07534200,,,,,,,,Rater_0Rater_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,228,https://github.com/TSchattschneider/PointCNN/commit/54c0b75a0f57987e4cef7efe2ab9f7ea25583345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_0Rater_1,,,,,,
229,229,https://github.com/TSchattschneider/PointCNN/commit/0e76f067e91914ff93399479fb46624f9e1d96c3,Rater_0Rater_1,,,,,,,Rater_0Rater_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,230,https://github.com/ivoPe/PointCNN/commit/d62db10a3af19b326e94d341ede061e2d819e152,Rater_0Rater_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,231,https://github.com/Fitz1003Miao/PointCNN/commit/4fd2547c87dc392ef643a99ae330adb93d973149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_0Rater_1,,,,,,,,,,,,,
232,232,https://github.com/artificiala/PointCNN/commit/454fbf64aff157832e0c9c4034b2ac400a67a745,,,Rater_0Rater_1,,,,,,,,,,,Rater_0Rater_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,233,https://github.com/MrCodeJun/PointCNN/commit/7d84cb7ca4d037da0a7ce6df75520c2cdf449d9a,,,,,,,,,,,,,Rater_0Rater_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,234,https://github.com/scisofttools/DeepLabCut/commit/8397bdabd84ce70da07fa7bd1e5aeebaad25b8bc,,,,,,,,,,,,,,,,,,,Rater_0Rater_1,,Rater_0Rater_1,,Rater_0Rater_1,,,,Rater_0Rater_1,,,Rater_0Rater_1,,Rater_0Rater_1,,,,Rater_0Rater_1,,Rater_0Rater_1,,,,Rater_0Rater_1,Rater_0Rater_1,,
235,235,https://github.com/scisofttools/DeepLabCut/commit/af1f4501e86187e416bbbfb04d27c975b5fd539f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_0Rater_1,,,,,,
236,236,https://github.com/TravisWheelerLab/DeepLabCut/commit/b0f96d4c9df3ac1d5eb83ae6ad57a7f74d127ccf,Rater_0Rater_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,237,https://github.com/altairlight/DeepLabCut/commit/84004cac758ae528a71e77c213b92edecb234bb7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_0Rater_1,,,,,,,,,,,,,
238,238,https://github.com/bf777/DeepLabCut/commit/f9fa712bbf5eed3dc8622b359f3018dfe881345a,,,,,,,,,,,,,,,Rater_0Rater_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,239,https://github.com/tnedev/neural-style-tf/commit/1081cacb901db80204f7be4927b50311dc71a744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,240,https://github.com/Samreay/neural-style-tf/commit/f0ebf31e12e08ccebdcc8543e1685fe1c29f6938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_0Rater_1,,,,,,,,,,,
241,241,https://github.com/Samreay/neural-style-tf/commit/acc244ee383452f4ac55ea59ec4ab16aacf3872a,,,,,,,,,,,,Rater_0Rater_1,,,,,,,,,Rater_0Rater_1,,Rater_0Rater_1,,,,,,Rater_0Rater_1,,,,,,,,,,Rater_0Rater_1,,,,,,
242,242,https://github.com/Samreay/neural-style-tf/commit/522506935092b985ea7db6052d74e6969e70b63e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_0Rater_1,,,,,,
243,243,https://github.com/dantreiman/neural-style-tf/commit/30f96af85a7d0676b694d80571f4808f8fc283ae,,,,,,,,,,,,,,,,,,,,,Rater_0Rater_1,,,,,,,,,,,,,,,,,,,,,,,,
244,244,https://github.com/dantreiman/neural-style-tf/commit/502e63146660d937cfadb3068184b7a81476cd24,,,Rater_0Rater_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,245,https://github.com/SS-JIA/openpose-py/commit/8528e318729cdf595c847f955e1e10d32733b8f7,,,Rater_0Rater_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,246,https://github.com/SS-JIA/openpose-py/commit/d9fa460648be7f50f798e8e043bd95e1f2525d5c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_0Rater_1,,,,,,,,,,,,,,,,
247,247,https://github.com/tuq820/Realtime_Multi-Person_Pose_Estimation/commit/8238acb7c2aee728555c05f95c5b118b732f665e,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_0Rater_1,,,,,Rater_0Rater_1,,Rater_0Rater_1,Rater_0Rater_1,,,,,,,,,,Rater_0Rater_1
248,248,https://github.com/imhmhm/Realtime_Multi-Person_Pose_Estimation/commit/1262ed7ce8cec62351551544c17a3edfa45fd6e4,,,,,,Rater_0Rater_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,249,https://github.com/limbo0000/Realtime_Multi-Person_Pose_Estimation/commit/3eed0b2c41782aba4f9d76154ef48169eeef8883,Rater_0Rater_1,,,,,,,,,,,,Rater_0Rater_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,250,https://github.com/YongWookHa/subpixel/commit/7c86d238ea0e448220b0e02789a88f045b1eec6a,,,,,,,Rater_0Rater_1,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_0Rater_1,,,,,Rater_0Rater_1,,,,,,
251,251,https://github.com/andersio/subpixel/commit/ebeb264ee31532dbe26fdd0f3be253ce785c67e9,,,,,,,,,,,,,,,,,,,Rater_0Rater_1,,,,,,,,,,,,,,,,,,,,,,,,,,
252,252,https://github.com/Mappy/tf-faster-rcnn/commit/29aefedc73be3d7419ba72802f347e372382db7d,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,
253,253,https://github.com/SimuJenni/tf-faster-rcnn/commit/6e3d81b57e54d822a6f01193219de26410241107,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,
254,254,https://github.com/junranhe/tf-faster-rcnn/commit/ce537d8843ee889b6f013cf4094634e7736069bc,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,255,https://github.com/zhaocc1106/tf-faster-rcnn/commit/914c1ed0257df8d639d7fb589a3fda46136ab267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,
256,256,https://github.com/StephenBydawell/tf-faster-rcnn/commit/60fe4aaecbf8486ad759fb24799e5269d94c48c1,,,,,,,,Rater_1Rater_0,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,
257,257,https://github.com/csmiler/tf-faster-rcnn/commit/8cb445450513e03e4aea65594050cbdc725fe699,Rater_1Rater_0,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,258,https://github.com/VCL-WHU/tf-faster-rcnn/commit/7264c3c1532fd26e2241d32f1c9170a643ef4f83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,
259,259,https://github.com/shikorab/tf-faster-rcnn/commit/ae1c8c4aecc05d3f62f3ad44910cca4fc41e2137,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,
260,260,https://github.com/EkaterinaPogodina/tf-faster-rcnn/commit/94879e12edefd6f7c0e006c798258f0bbe0818da,,,,,,,,Rater_1Rater_0,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,https://github.com/EkaterinaPogodina/tf-faster-rcnn/commit/98d38ecc8479c05113e25d04a19194ad0abb74be,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,262,https://github.com/IAC-Team/SemSeg/commit/efbfffbd202cccbd54fca1125ed6de41b5df2f90,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,263,https://github.com/srv/Posidonia-semantic-segmentation/commit/44471deb6b14a08018c63909beef178bb6e6d561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,
264,264,https://github.com/srv/Posidonia-semantic-segmentation/commit/660a419fef0832d1c08fea07c1c4a51eef462356,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,
265,265,https://github.com/cheerss/neural-style/commit/ed9aed4ee48c464487dad7dc080b2a0b67521504,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,
266,266,https://github.com/byungsook/neural-style/commit/e8b51f40cfe44000bc6170b23c5fa062a02f7b53,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,
267,267,https://github.com/avoroshilov/neural-style/commit/69b12a8c90de8f8d82737128b34bc70f3625fe89,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,268,https://github.com/avoroshilov/neural-style/commit/c403eff3f9dc4d7b9aeeb42aea16131094e10a7e,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,269,https://github.com/avoroshilov/neural-style/commit/de72229be00784ed3597b3a8bc74cbfb42e98b12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,
270,270,https://github.com/hektorbot/neural-style/commit/1c6b81cbd2749c64fbb044c15914bf03c20dfeec,,,,,,,,,,,,,,,Rater_1Rater_0,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,271,https://github.com/hektorbot/neural-style/commit/bae30ddbd54c042b39f349684a802b8e546d6489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,
272,272,https://github.com/mathemage/neural-style/commit/bd9e00090d04d49b139ae97f49468f88979945e7,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,273,https://github.com/MdSHossain/facenet/commit/b250aa59f7468a59ad86e737275b661a06864fb9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,
274,274,https://github.com/helloyide/facenet/commit/5d2bf7317e485d36a7453ad158aff32c160d2282,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,275,https://github.com/helloyide/facenet/commit/9134b7e4395e49aeaca00bf77baca3a1da907ba5,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,
276,276,https://github.com/modanesh/facenet/commit/42be355f4c63d60e2c1b6dbc9238b0b6c38a07c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,
277,277,https://github.com/shirlyxzr/facenet/commit/f7b6ec5c766c11425e9269b47985268832cb93d5,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,Rater_1Rater_0,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,
278,278,https://github.com/chenyyx/facenet/commit/32c606a7cd7d17a294c5ff00a184e0ce2284d476,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,Rater_1Rater_0,,,,,,,,,Rater_1Rater_0,,,,,,Rater_1Rater_0,,,,,,,
279,279,https://github.com/wilzbach/facenet/commit/6f5e792d05113198194bf7dbfe2ab3294951a3f1,,,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,
280,280,https://github.com/whitenightwu/facenet/commit/bb82f05f495fe1ec8f494085291c83ce953efae5,,,,,,,,,,,,Rater_1Rater_0,Rater_1Rater_0,,,,Rater_1Rater_0,,,,,,Rater_1Rater_0,,,,,,,,,,,Rater_1Rater_0,,Rater_1Rater_0,,,Rater_1Rater_0,,,,,,
281,281,https://github.com/douxiaotian/facenet/commit/3c8e184a20ac9c434b9c72c09987f4fd74043f0a,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,
282,282,https://github.com/kenh1991/facenet/commit/1debc9dc14c6dc77dbf398e9cc4dc6147f4c3d06,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,283,https://github.com/tolleybot/facenet/commit/bc1cbd35dab0ab3bdd621ca3f3a2d9426abe4256,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,284,https://github.com/yhj2263/Facenet/commit/52d60e7e48037a7661e5a2b3d7f87e17b81df88d,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,
285,285,https://github.com/xunings/facenet/commit/caec16a92b377f89a2a63c75e698bd959d9853f0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,
286,286,https://github.com/loomai/facenet/commit/38ce4210268e7fa0c3223db633db68f705e4ad26,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,
287,287,https://github.com/loomai/facenet/commit/37e6711d563bb840de99b543b32b05f9042b4a7e,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,288,https://github.com/zxu7/facenet/commit/b5b3ddb5867e18780d94ee059ecc369556b1a9b3,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,289,https://github.com/hungxiu1995/facenet/commit/a41cfd92f354f03b40f305f93ed756273e85420c,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,Rater_1Rater_0,,,,,,Rater_1Rater_0,,,,,,Rater_1Rater_0,,Rater_1Rater_0,,,,,,,
290,290,https://github.com/Kshitij-Khode/facenet/commit/e24dccc87eb50388cb88b0ab56456672f368f91b,,,,,,,,Rater_1Rater_0,,,,Rater_1Rater_0,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,291,https://github.com/maverickchen/facenet/commit/276e9417db951655bc8a4526f6f72ba3bef07098,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,Rater_1Rater_0,,
292,292,https://github.com/bkj/facenet/commit/b6e7295d15480c20d5e1085730cf1ac5f8dbbb5a,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,
293,293,https://github.com/EdwardDixon/facenet/commit/f251967786dc711f4aac3151e7b1c5907cb9c22e,,,,,,,,,,,,Rater_1Rater_0,,,Rater_1Rater_0,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,
294,294,https://github.com/Ayanzadeh93/youtube-8m/commit/e944f6620541a47275078df7d89832819f6116d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,
295,295,https://github.com/dylancashman/youtube-8m/commit/3ef1260c6041d11b6561b6fcea99dbea174666ff,,,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,
296,296,https://github.com/nandck/youtube-8m/commit/7e8a45903fd1c5f6a615af49002da8bf225c06db,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,
297,297,https://github.com/clarencechen/youtube-8m/commit/76554aa44c558760b94f7ba3d698de9a2ce68091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,
298,298,https://github.com/BoseAslCohort/youtube-8m/commit/d89c79dc663d434f5ebd1d08fc6bb28a8a871ec1,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,299,https://github.com/ZhenyiZhao/CapsNet-Tensorflow/commit/53f70d1f0aec7a373a57ff92ba713685db28df99,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,
300,300,https://github.com/ZhenyiZhao/CapsNet-Tensorflow/commit/cc868b27094e61819cae7102db52542341d93341,Rater_1Rater_0,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,301,https://github.com/t333ura/CapsNet-Tensorflow/commit/7381c948b7e7b7b22114cc2ba23f0dccecd5d50d,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,
302,302,https://github.com/dhingratul/CapsNet-Tensorflow/commit/b367d752016002bc68690cb215a56cc6302ab2f3,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,303,https://github.com/sugartom/deep_sort/commit/210047e72d98af6546f4a01c59416c48352afe8f,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,
304,304,https://github.com/jmcarpenter2/deep_sort_mcdat/commit/2214d2a74dacb35ddb786fb8868a6b9c6a55013d,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,305,https://github.com/russelldj/deep_sort/commit/082d9d22576e0a51643dcfbcf68e40478f1fe846,Rater_1Rater_0,,,,,,,,,,,,Rater_1Rater_0,,,,Rater_1Rater_0,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,
306,306,https://github.com/ashnarayan13/deep_sort/commit/77556dd0252c7fa60f333359c81445e8900d6f17,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,
307,307,https://github.com/dingqunfei/fast-style-transfer/commit/643207b0a4546317966e1e371eb073ca864de1cf,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,308,https://github.com/JEF1056/fast-style-transfer/commit/91b6bd2b92f8ecdac936b25191511c5ed69706d0,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,309,https://github.com/matthewarthur/fast-style-transfer/commit/ce9cf546f99e93f88c133e5969acfbb715f64dc6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,
310,310,https://github.com/matthewarthur/fast-style-transfer/commit/8b9db8c18f4dfaf47d697ec5888b01cb0f4ec2d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,Rater_1Rater_0,,,,,,,,,
311,311,https://github.com/k1ic/fast-style-transfer/commit/b7c1600cf4bd971e2123d6cbd3a06e158543031c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,
312,312,https://github.com/acheng1230/fast-style-transfer/commit/91d51177ddd39015582cd5ab5f45e0f7e32e5bc0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,Rater_1Rater_0,,,,,,,,,
313,313,https://github.com/thhuang/fast-style-transfer/commit/d2a4aab4257d18901e9af52ceb6b2ca3a1ef44c0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,
314,314,https://github.com/noblakit01/fast-style-transfer/commit/8d0f1aa9b2c203d16936aa5b3ff31749a700d68f,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,315,https://github.com/daidahao/fast-style-transfer/commit/48b035f98ebc4cc2c51cc5ea5429bc8644975a35,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,316,https://github.com/SallyM/fast-style-transfer/commit/48b035f98ebc4cc2c51cc5ea5429bc8644975a35,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,317,https://github.com/CodeRecipeJYP/fast-style-transfer/commit/5004b9ec7c4ecf6cd047f3993ed6f463fbf74036,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,
318,318,https://github.com/tambetm/fast-style-transfer/commit/5e86b2cbbb6e3cf74249f4e2367bc51a4c745182,Rater_1Rater_0,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,319,https://github.com/dreyk/fast-style-transfer/commit/a1001b8a167dce21aab11e7dab47854ad175a876,,,,Rater_1Rater_0,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,320,https://github.com/rjdbcm/darkflow/commit/c48b4154652bd42fa4d050c131b7479b9054575a,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,
321,321,https://github.com/rjdbcm/darkflow/commit/5139613e577c044d17ed4632ef45f93f92940de0,,,,,,,,,,,,Rater_1Rater_0,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,Rater_1Rater_0,,,,,,
322,322,https://github.com/PiotrHackatowski/darkflow/commit/b40881381eaa3fd3c14c15d65ae4ae39e75474ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,
323,323,https://github.com/PiotrHackatowski/darkflow/commit/957194f537a3342139760e5d352f654e5525982a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,
324,324,https://github.com/kochkina/darkflow/commit/4d03d1403e56b478d78a8288ca69575fd26b686e,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,
325,325,https://github.com/kochkina/darkflow/commit/2d5e068c1d6878f7b48520e4f9435b572ecaf5cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,Rater_1Rater_0,,,,,,,,,
326,326,https://github.com/MarcGroef/darkflow/commit/7a7a7905d9b8371cc083b41007e8f1ce24a6468b,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,327,https://github.com/rauar/darkflow/commit/b7274476bbdee728b3cb1c1cc6cc8938b09c62e0,Rater_1Rater_0,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,
328,328,https://github.com/anasalsalah/yoloGUI/commit/3ffdff8a6d75045e7668e1c2775cf4be9d01ef25,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,329,https://github.com/anasalsalah/yoloGUI/commit/8587f80b183e4d709e908a87c602d0bc26afe90a,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,330,https://github.com/fakhouri-junior/darkflow/commit/bef0e29191afc597ec15006f046e9bdf278a71d5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,
331,331,https://github.com/derrickCos/rtmaps_object_detect/commit/069c8e649846e283f1d69345e46d6d23a6da08b4,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,332,https://github.com/nitsourish/darkflow/commit/361f696a9b68c7eb0a2a7105685ecef4c8148e78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,
333,333,https://github.com/saranshkarira/darkflow/commit/b3d3c1f78e73c65afff0ca7fc4dd909c2abb66f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,
334,334,https://github.com/johnsonice/yolomodel/commit/90e19228382e95228afa023fde874519f3d1eefd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,
335,335,https://github.com/oldshuren/darkflow/commit/fd74d0b9cafea54612b82b5b03730e85ada96a2f,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,Rater_1Rater_0,,,,,,Rater_1Rater_0,,,,,,,
336,336,https://github.com/didiladi/darkflow/commit/91d99f9ffc7d2fa2549c0964caef780354d295b4,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,
337,337,https://github.com/supersoaker/darkflow/commit/4e3339fef59d5c69a585dbb4a932d889b09c561c,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,338,https://github.com/supersoaker/darkflow/commit/7c9755a93e2498e97c3e1a2de218dd4be7139c82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,
339,339,https://github.com/Gitariansen/darkflow/commit/a571818b5c6cfdfb24f0480c4c7d355c39691a57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,
340,340,https://github.com/Gitariansen/darkflow/commit/4428aea7510d7321f7a28350428abeb53bb95cfd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,
341,341,https://github.com/ICRAR/rgz-faster-rcnn/commit/18f537c6078bcf5b7e41508f09c6e979e6e4445b,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,342,https://github.com/ICRAR/rgz-faster-rcnn/commit/5257beff714eed791e7903fbbebe7e940e021148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,
343,343,https://github.com/seohyunchoi123/Faster-RCNN_TF/commit/f84483a3b9fd75e75254015d0ffc19b9460eec3e,,,,,,,,,,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,,,,,,,,,,,,,,,,
344,344,https://github.com/lukealexmiller/Faster-RCNN_TF/commit/cd1213cb29e5e95c5134fdd56cab8b55f795b5db,,,,,,,,,,,,Rater_1Rater_0,,,,,,,,,Rater_1Rater_0,,,,,,,,,,Rater_1Rater_0,Rater_1Rater_0,,,,,,,,,,,,,
